path,sha256,status,doc_id,processing_decision,reason
storage/authority_sources/hvac/standards/GB+38450-2019.pdf,758d6c8fd851f704d5b6b57fcd5e79188b83888fe433b381d098bf24e964ad82,imported,doc_225608af93f240a7,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+40879-2021.pdf,21588b4a9c439fed367067b10f7f95b17553aab217d35cb25c437e86aa9c6e27,imported,doc_8a016fc92e2541e6,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GB+44015-2024.pdf,9c17ad14aff5478550269b4abb12fab9ca2057014f143cc833afb0b99dbfb1b8,imported,doc_f42819ad41d04743,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GBT+18430.1-2024.pdf,db432db5eb032f39be8eff4113dd4c4e57cf744ae2ce7bc68b8ad1c7b8b6be52,imported,doc_f5ab8791b8d04e60,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GBT+18430.2-2025.pdf,774dd944128dc3bb9217f02addef381a86d54db0a2616414dd6cf054191c160c,imported,doc_5761cb374eaa4f9d,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/GBT+25127.1-2020.pdf,d3868589af87cb6367550c4835ed8790cf7e65d33672ead21ecd8f684e7f61f3,imported,doc_e9ffcd52bec64e6f,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/建筑节能与可再生能源利用通用规范.pdf,7907f68b9c89a2295bab50de3e4f9bdc8479b21db0f31849a87cd293f7fc2829,skipped_duplicate_in_run,,,same sha256 already ingested or skipped in this run
storage/authority_sources/hvac/standards/AHRI Standard 551 591-2026 (SI).pdf,d26e36cba711d71ec280b27992db07e55ab44413958b15bdc3288022974e0bd2,skipped_duplicate_in_run,,,same sha256 already ingested or skipped in this run
storage/authority_sources/hvac/standards/App H-0B.1B-2026  to 551.591 SI.pdf,3f4b39d337a8b286e038998b621094a74a4f16c1f075b070cfea68235a599e96,skipped_duplicate_in_run,,,same sha256 already ingested or skipped in this run
storage/authority_sources/hvac/standards/20111122 Appendix G Pressure Drop Adjustments.xlsx,9b85eb2e20e961915fc0f0025e361c9e68faaabcf107b128cca261b35f9710b9,imported,doc_415e37defa514dd6,MANUAL_REVIEW,no deterministic triage rule matched
storage/authority_sources/hvac/standards/AHRI Standard 551-591 2020 (SI) with Addendum 1.pdf,7281f5cd5ce4b041da48e7b9e9baf8b3788a8b8703d3c1102db0005fcc1f0f73,skipped_duplicate_in_run,,,same sha256 already ingested or skipped in this run
storage/authority_sources/hvac/standards/GB+19577-2024 (1).pdf,809170a5c226d35c29a34dc73299c1589e6dc2acfdcb7b0241d0cbb00bfa58d9,skipped_duplicate_in_run,,,same sha256 already ingested or skipped in this run
storage/authority_sources/hvac/standards/10870-2014-gbt-e-300 (1).pdf,433c25239dfb0cefa47636bf1bb4179acebc7a9418eb7fc5c3ec13b3ea87e950,skipped_duplicate_in_run,,,same sha256 already ingested or skipped in this run
