ko_id,ontology_class_id,canonical_key,ko_name,consensus_state,layer_n,pub_n,layer_ord,publisher,authority_level,source_name,value_summary,parameter_name,value,range_min,range_max,default_value,unit,payload_summary,layer_doc_id,layer_chunk_id,page_no,evidence_text,file_name,value_difference_note,human_audit_verdict
ko_0d07e38beb2cde12,centrifugal_chiller,hvac:ahu:performance_spec:key_bc82deec2d,制冷量,material_conflict,7,2,1,McQuay,unspecified,制冷量,1385.5kW,制冷量,1385.5,,,,kW,制冷量 kW 1385.5,doc_fa41ab46ea8d4bd7,chunk_40b14f2fb3a6489f,57,制冷量 kW 1385.5,【麦克维尔】离心机技术资料合成本（95页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_0d07e38beb2cde12,centrifugal_chiller,hvac:ahu:performance_spec:key_bc82deec2d,制冷量,material_conflict,7,2,2,McQuay,unspecified,制冷量,1028.2kW,制冷量,1028.2,,,,kW,制冷量 kW 1028.2,doc_fa41ab46ea8d4bd7,chunk_fcbd31b949284aad,55,制冷量 kW 1028.2,【麦克维尔】离心机技术资料合成本（95页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_0d07e38beb2cde12,centrifugal_chiller,hvac:ahu:performance_spec:key_bc82deec2d,制冷量,material_conflict,7,2,3,McQuay,unspecified,制冷量,1196.2kW,制冷量,1196.2,,,,kW,制冷量 kW 1196.2,doc_fa41ab46ea8d4bd7,chunk_793314253e174227,56,制冷量 kW 1196.2,【麦克维尔】离心机技术资料合成本（95页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_0d07e38beb2cde12,centrifugal_chiller,hvac:ahu:performance_spec:key_bc82deec2d,制冷量,material_conflict,7,2,4,McQuay,unspecified,压缩机输入功率(制冷),95.9kW,压缩机输入功率(制冷),95.9,,,,kW,压缩机输入功率(制冷) kW 95.9,doc_fa41ab46ea8d4bd7,chunk_671355f0ee3d4476,76,压缩机输入功率(制热) kW 100.4,【麦克维尔】离心机技术资料合成本（95页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_0d07e38beb2cde12,centrifugal_chiller,hvac:ahu:performance_spec:key_bc82deec2d,制冷量,material_conflict,7,2,5,McQuay,unspecified,每台制冷量,800冷吨,每台制冷量,800,,,,冷吨,每台制冷量 冷吨 800,doc_fa41ab46ea8d4bd7,chunk_13860dd5ed314adc,20,每台制冷量 冷吨 800,【麦克维尔】离心机技术资料合成本（95页）-制冷百家网.pdf,no comparable numeric values extracted,
ko_0d07e38beb2cde12,centrifugal_chiller,hvac:ahu:performance_spec:key_bc82deec2d,制冷量,material_conflict,7,2,6,特灵,unspecified,制冷量,制冷量,制冷量,,,,,,CVHE/G冷水机组常规工况制冷量范围400~1400冷吨。,doc_2380c51ffae04bff,chunk_eb342529e1ea4c8b,1,"August 2011 CTV-PRC009-ZHCVHE/G &CDHG
三级压缩离心式冷水机组
(蓄冰/大温差/热回收)
CenTraVac® Water-Cooled Liquid Chillers
400~1400&1200~2600Tons",CTV三级压缩离心机2012样本.pdf,no comparable numeric values extracted,
ko_0d07e38beb2cde12,centrifugal_chiller,hvac:ahu:performance_spec:key_bc82deec2d,制冷量,material_conflict,7,2,7,特灵,unspecified,制冷量,制冷量,制冷量,,,,,,CDHG机组冷量范围2250~2600冷吨。,doc_2380c51ffae04bff,chunk_15408d60091e4eed,4,"12345引言
从二十世纪三十年代开发生产第一台封
闭式离心冷水机组开始，特灵公司便一直以先进的技术和可靠的产品称雄于世界中央空调市场。1959年 ，特灵 公司开
始生产世 界上第一
台直接驱动的两级压缩
冷水机组， 使其一 跃成为世界空调业的巨
人。 1981 年，特灵 公司开发出世界 上第
一台直接驱动的三级压缩冷水机组， 该机
组将三级压缩、直接传动和二级经济器等
先进的节能技术集于一体，成为 世界上效
率最 高、振动最小、噪音最低、制冷剂
泄漏 量最少的机组。 自问世以来，该机组
以其性能优越、质量 可靠和投资回报率高
而赢得了用户的青 睐，在美国及全球的销
量远远超过其它 品牌的机组，成为世界空
调行业的首选。产品特性
图3   购买机组总投资图2   著名的“硬币试验” 图1   权威AHRI认证高效节能的典范
特灵离心机能效比COP高达7.85W/ W(0.448
kW/Ton)，是 世界上效率最 高、投资 回报率
最高的机组。且获得AHRI权威第三方认证（图1）
在AHRI 标准工况下，机组效率比常
规离心 机组高1 6~25%。机组效率的提高，
可以给您最高的投资回报。 《冷水机组能效
限定值及能源效率等级》(GB19577-2004)于2005年开始正式实施，并提出了强制性的冷水机组能效比要求(见表1)。同年，特灵一次性通过了中国首批节能产品认证。
为客户节约运行费用
据统计一台冷 水机组在其约20 年的寿命周
期中总费用 包括初投资和日常运行费用两部
分，其中 初投资仅占6~ 10%，而日常运行费
用则要占到 90%以上(图3 )。以一台 1000冷
吨的冷水机组为例，使用高能效的产品所节
省的 运行费用将远远超过用户购 买机组的
差价(见表2)。见证真实的特灵
为证明客户购买的机组的性能满足要求，特灵可提供见证测试选项，客户可在工厂亲自确认机组的冷量，效率等关键参数达到GB18430.1-2007,AHRI550/590标准或设计要求,免除后顾之忧。客户也可进行著名的“硬币试验”(图2)来体验特灵三级离心机低噪音、低振动的优异性能。
额定制冷量(CC),kW
CC≤50
CC＞50
CC≤528
528＜CC≤1163
CC＞11633.003.204.705.105.603.203.405.005.506.102.803.004.404.705.102.602.804.104.304.602.402.603.804.004.20类型 性能系数(COP),W/W
风冷式或蒸发冷却式
水冷式
GB 19577-2004  冷水机组能源效率等级(表1) 满负荷运行耗电比较
机组 三级离心机组
0.59 0.65
650
9,360,000
864,000（常规离心机价格）590
8,496,000常规离心机组
能效比kW/Ton
输入功率kW
20年运行电费
节省费用（元）
节能产品必须达到国家2级能效等级 《公共建筑节能设计标准》的要求下限 销售的产品必须达到国家5级能效等级 1级能效产品可获得国家退税10%政策优惠
表2  运行费用比较
4
运行费用(90-94%)初投资(6-10%).",CTV三级压缩离心机2012样本.pdf,no comparable numeric values extracted,
ko_02e2749573080a28,centrifugal_chiller,hvac:centrifugal_chiller:fault_code:key_90cab05c63,推力轴承—油温传感器,material_conflict,5,3,1,York,unspecified,推力轴承—油温传感器,推力轴承—油温传感器,推力轴承—油温传感器,,,50.0,,°F,接近探针探测出在高速排油线内的油温已下降到 <50.0°F。,doc_4aa04e8392ec4981,chunk_28b3de0cb0554d58,89,接近探针探测出在高速排油线内的油温已升到 >250.0°F。,【约克】YK系列离心机操作维护手册（123页）-制冷百家网.pdf,"Carrier=['105'] vs York=['50.0', '180.0']",
ko_02e2749573080a28,centrifugal_chiller,hvac:centrifugal_chiller:fault_code:key_90cab05c63,推力轴承—油温传感器,material_conflict,5,3,2,York,unspecified,润滑油温度过高,>180.0°F,润滑油温度过高,>180.0,,,,°F,润滑油温度传感器感应到的润滑油温度已升高到>180.0°F。,doc_4aa04e8392ec4981,chunk_df340e8f227549cd,88,润滑油温度传感器感应到的润滑油温度已升高到>180.0°F。,【约克】YK系列离心机操作维护手册（123页）-制冷百家网.pdf,"Carrier=['105'] vs York=['50.0', '180.0']",
ko_02e2749573080a28,centrifugal_chiller,hvac:centrifugal_chiller:fault_code:key_90cab05c63,推力轴承—油温传感器,material_conflict,5,3,3,Carrier,unspecified,预启动报警,105,预启动报警,105,,,,,105 预启动报警 PRESTART ALERT 油温低 LOW OIL TEMPERATURE,doc_55e5ec4e4ee84e9a,chunk_a76fc875ca424f5b,76,105 预启动报警 PRESTART ALERT 油温低 LOW OIL TEMPERATURE,【开利】19XR离心机开机运行维护说明书97页-制冷百家网.pdf,"Carrier=['105'] vs York=['50.0', '180.0']",
